date,rpi,w875rx1,dpcera3m086sbea,cmrmtsplx,retailx,indpro,ipfpnss,ipfinal,ipcongd,ipdcongd,ipncongd,ipbuseq,ipmat,ipdmat,ipnmat,ipmansics,ipb51222s,ipfuels,cumfns,hwi,hwiuratio,clf16ov,ce16ov,unrate,uempmean,uemplt5,uemp5to14,uemp15ov,uemp15t26,uemp27ov,claimsx,payems,usgood,ces1021000001,uscons,manemp,dmanemp,ndmanemp,srvprd,ustpu,uswtrade,ustrade,usfire,usgovt,ces0600000007,awotman,awhman,houst,houstne,houstmw,housts,houstw,permit,permitne,permitmw,permits,permitw,acogno,amdmnox,andenox,amdmuox,businvx,isratiox,m1sl,m2sl,m2real,bogmbase,totresns,nonborres,busloans,realln,nonrevsl,conspi,s&p 500,s&p div yield,s&p pe ratio,fedfunds,cp3mx,tb3ms,tb6ms,gs1,gs5,gs10,aaa,baa,compapffx,tb3smffm,tb6smffm,t1yffm,t5yffm,t10yffm,aaaffm,baaffm,twexafegsmthx,exszusx,exjpusx,exusukx,excausx,wpsfd49207,wpsfd49502,wpsid61,wpsid62,oilpricex,ppicmm,cpiaucsl,cpiappsl,cpitrnsl,cpimedsl,cusr0000sac,cusr0000sad,cusr0000sas,cpiulfsl,cusr0000sa0l2,cusr0000sa0l5,pcepi,ddurrg3m086sbea,dndgrg3m086sbea,dserrg3m086sbea,ces0600000008,ces2000000008,ces3000000008,umcsentx,dtcolnvhfnm,dtcthfnm,invest,vixclsx
1959-11-01,2659.7649999999999,2497.1999999999998,15.763,268450.03739999997,18356.080450000001,22.176600000000001,23.9894,22.840599999999998,31.898700000000002,17.333300000000001,39.744900000000001,8.6122999999999994,19.836600000000001,11.405799999999999,32.3598,20.985700000000001,21.516100000000002,34.840899999999998,78.505099999999999,1617,0.40394703999999998,68533,64530,5.7999999999999998,13.1,1745,1205,982,505,477,350763,53634,19108,686,3025,15300,8922,6378,34526,11014,2650,5503.6999999999998,2483,8284,39.600000000000001,2.5,39.899999999999999,1416,246,326,500,344,,,,,,,13876.589090000001,,46544.260399999999,88786.256670000002,1.5909933780000001,140.40000000000001,297.10000000000002,1012.3,50.899999999999999,18.600000000000001,17.800000000000001,38.697800000000001,27.1343,54.794809999999998,0.13367848300000001,57.229999999999997,3.185968897,17.657355949999999,4,4.6699999999999999,4.1500000000000004,4.54,4.8099999999999996,4.75,4.5300000000000002,4.5599999999999996,5.2599999999999998,0.67000000000000004,0.14999999999999999,0.54000000000000004,0.81000000000000005,0.75,0.53000000000000003,0.56000000000000005,1.26,,4.3403,360.23050000000001,2.8027000000000002,0.95040000000000002,33,33.100000000000001,30.899999999999999,30.5,2.9700000000000002,33.899999999999999,29.350000000000001,45.299999999999997,30.100000000000001,21.800000000000001,33.5,38.5,23.600000000000001,29.399999999999999,31,29.899999999999999,15.412000000000001,63.778999999999996,18.436,10.435,2.1699999999999999,2.5699999999999998,2.0699999999999998,93.799999999999997,7448,13889,75.879300000000001,
1959-12-01,2687.0120000000002,2525.8000000000002,15.744999999999999,282104.78009999997,18271.036180000003,23.547499999999999,24.706800000000001,23.3916,32.943899999999999,19.546600000000002,39.881599999999999,8.7396999999999991,21.959399999999999,13.498100000000001,33.1631,22.415299999999998,21.5974,34.369,83.568200000000004,1545,0.42294004899999998,68994,65341,5.2999999999999998,13.1,1657,1122,920,453,467,271771,54174,19425,694.5,3058,15573,9189,6384,34749,11068,2661.6999999999998,5527.8999999999996,2491,8368,40,2.7000000000000002,40.299999999999997,1601,256,395,592,358,,,,,,,15165.116069999998,,46134.128389999998,89750.689339999997,1.5600000000000001,139.90000000000001,297.80000000000001,1012.6,51.5,19,18,39.293199999999999,27.5059,56.010680000000008,0.13509570699999998,59.060000000000002,3.0985438539999999,18.001272870000001,3.9900000000000002,4.8799999999999999,4.4900000000000002,4.8499999999999996,5.1399999999999997,5.0099999999999998,4.6900000000000004,4.5800000000000001,5.2800000000000002,0.89000000000000001,0.5,0.85999999999999999,1.1499999999999999,1.02,0.69999999999999996,0.58999999999999997,1.29,,4.3239999999999998,360.23050000000001,2.7984,0.95130000000000003,33,33.100000000000001,30.899999999999999,30.300000000000001,2.9700000000000002,33.700000000000003,29.41,45.299999999999997,30.100000000000001,21.800000000000001,33.5,38.5,23.699999999999999,29.5,31.100000000000001,30,15.43,63.808,18.440000000000001,10.457000000000001,2.2000000000000002,2.5600000000000001,2.1099999999999999,,7389,14058,76.171099999999996,
1960-01-01,2695.6940000000004,2537.5999999999999,15.789000000000001,286930.98590000003,18763.670689999999,24.165800000000001,25.3094,24.080400000000001,33.989100000000001,21.685300000000002,40.063899999999997,9.0629999999999988,22.593800000000002,14.0357,33.672400000000003,23.028099999999998,21.407699999999998,33.936500000000002,85.561599999999999,1971,0.54522821600000004,68962,65347,5.2000000000000002,13.5,1638,1045,915,450,465,276008,54274,19491,686,3021,15687,9289,6398,34783,11095,2657.9000000000001,5554.1000000000004,2496,8307,40.100000000000001,3,40.600000000000001,1460,274,358,506,322,1092,246,253,331,262,,14584.808669999999,,44858.903980000003,90520.287129999997,1.549668874,140,298.19999999999999,1015.3,50.700000000000003,18.800000000000001,18,39.629100000000001,27.623000000000001,56.015580000000007,0.134750012,58.030000000000001,3.2167327239999999,17.547137559999999,3.9900000000000002,4.9100000000000001,4.3499999999999996,4.7400000000000002,5.0300000000000002,4.9199999999999999,4.7199999999999998,4.6100000000000003,5.3399999999999999,0.92000000000000004,0.35999999999999999,0.75,1.04,0.93000000000000005,0.72999999999999998,0.62,1.3500000000000001,,4.3268000000000004,360.36040000000003,2.7997999999999998,0.95320000000000005,33.100000000000001,33.200000000000003,30.800000000000001,30.399999999999999,2.9700000000000002,34.200000000000003,29.370000000000001,45.299999999999997,30,21.899999999999999,33.5,38.5,23.699999999999999,29.600000000000001,31.100000000000001,29.899999999999999,15.420999999999999,63.671999999999997,18.41,10.465999999999999,2.2200000000000002,2.5699999999999998,2.1299999999999999,,7362,14063,75.451499999999996,
1960-02-01,2698.7890000000002,2539.9000000000001,15.857999999999999,291093.69770000002,18833.158080000001,23.950800000000001,25.165900000000001,23.997800000000002,33.601999999999997,21.386900000000001,39.653700000000001,9.1218000000000004,22.300999999999998,13.8032,33.466099999999997,22.849399999999999,21.380600000000001,34.290399999999998,84.610799999999998,1971,0.59206969100000006,68949,65620,4.7999999999999998,13.1,1431,1034,841,412,429,270543,54513,19605,690.89999999999998,3053,15765,9358,6407,34908,11130,2662.5999999999999,5578,2506,8326,39.700000000000003,2.7999999999999998,40.299999999999997,1503,269,383,487,364,1088,232,256,305,295,,14535.901069999998,,43828.804969999997,91533.42852999999,1.5703311259999999,139.90000000000001,298.39999999999998,1014.6,49.600000000000001,18.199999999999999,17.399999999999999,39.787199999999999,27.695999999999998,56.364630000000005,0.13529675999999999,55.780000000000001,3.4122086769999997,16.64332894,3.9700000000000002,4.6600000000000001,3.96,4.2999999999999998,4.6600000000000001,4.6900000000000004,4.4900000000000002,4.5599999999999996,5.3399999999999999,0.68999999999999995,-0.01,0.33000000000000002,0.68999999999999995,0.71999999999999997,0.52000000000000002,0.58999999999999997,1.3700000000000001,,4.3376000000000001,360.62029999999999,2.8033000000000001,0.95169999999999999,33.100000000000001,33.200000000000003,30.899999999999999,30.399999999999999,2.9700000000000002,34.299999999999997,29.41,45.5,30,22,33.399999999999999,38.5,23.800000000000001,29.600000000000001,31.100000000000001,30,15.437000000000001,63.774999999999999,18.410999999999998,10.484000000000002,2.23,2.5899999999999999,2.1400000000000001,100,7396,14144,73.336299999999994,
1960-03-01,2703.8590000000004,2542.1999999999998,16.082999999999998,283044.89079999999,18812.415580000001,23.735700000000001,25.079799999999999,23.970199999999998,33.640700000000002,20.964099999999998,40.018300000000004,9.1414000000000009,21.934999999999999,13.3673,33.480800000000002,22.5685,22.1935,34.644300000000001,83.242099999999994,1885,0.50590445500000003,68399,64673,5.4000000000000004,13,1666,1120,959,519,440,308942,54454,19373,689.20000000000005,2881,15707,9301,6406,35081,11117,2666.8000000000002,5573,2513,8525,39.5,2.7000000000000002,40,1109,146,206,428,329,955,166,189,273,327,,14375.07033,,42848.303330000002,92283.542829999991,1.6013245030000001,139.80000000000001,299.30000000000001,1017.7,49.5,18,17.399999999999999,40.018000000000001,27.786200000000001,56.862880000000004,0.13616589999999998,55.020000000000003,3.5259905489999999,16.294695220000001,3.8399999999999999,4.4900000000000002,3.3100000000000001,3.6099999999999999,4.0199999999999996,4.3099999999999996,4.25,4.4900000000000002,5.25,0.65000000000000002,-0.53000000000000003,-0.23000000000000001,0.17999999999999999,0.46999999999999997,0.40999999999999998,0.65000000000000002,1.4099999999999999,,4.3369,360.62029999999999,2.8058999999999998,0.95099999999999996,33.399999999999999,33.600000000000001,30.899999999999999,30.699999999999999,2.9700000000000002,34.200000000000003,29.41,45.5,29.899999999999999,22.100000000000001,33.5,38.399999999999999,23.899999999999999,29.600000000000001,31.100000000000001,30,15.446,63.588999999999999,18.445,10.49,2.2400000000000002,2.6899999999999999,2.1400000000000001,,7456,14239,71.529600000000002,
1960-04-01,2713.2429999999999,2551.4000000000001,16.331,285847.39370000002,19306.087209999998,23.547599999999999,25.1372,23.997800000000002,33.873000000000005,20.9392,40.4285,9.0434000000000001,21.422599999999999,12.8878,33.1875,22.389800000000001,22.220600000000001,35.705999999999996,82.259299999999996,1845,0.50966850799999996,69579,65959,5.2000000000000002,12.6,1735,1002,896,465,431,299584,54813,19446,692.89999999999998,3004,15654,9242,6412,35367,11279,2677.3000000000002,5671.1999999999998,2520,8534,39.799999999999997,2.2999999999999998,40,1289,218,288,466,317,1016,189,244,286,297,,14220.82331,,42054.745580000003,92293.284579999992,1.5909933780000001,139.59999999999999,300.10000000000002,1015.9,49.700000000000003,18.100000000000001,17.5,40.5152,27.831900000000001,57.711399999999998,0.13721207800000002,55.729999999999997,3.4870446799999999,16.357703310000002,3.9199999999999999,4.1600000000000001,3.23,3.5499999999999998,4.04,4.29,4.2800000000000002,4.4500000000000002,5.2000000000000002,0.23999999999999999,-0.68999999999999995,-0.37,0.12,0.37,0.35999999999999999,0.53000000000000003,1.28,,4.3388,360.23050000000001,2.8094999999999999,0.96299999999999997,33.399999999999999,33.600000000000001,30.800000000000001,30.800000000000001,2.9700000000000002,34.100000000000001,29.539999999999999,45.600000000000001,29.899999999999999,22.199999999999999,33.600000000000001,38.299999999999997,23.899999999999999,29.600000000000001,31.199999999999999,30.100000000000001,15.502000000000001,63.664999999999999,18.561,10.512,2.23,2.6099999999999999,2.1400000000000001,,7582,14413,71.471800000000002,
1960-05-01,2719.777,2557.5999999999999,16.001999999999999,276978.58490000002,19017.766380000001,23.520700000000001,25.2807,24.1631,34.066499999999998,21.138200000000001,40.565300000000001,9.0728000000000009,21.227399999999999,12.7135,33.239400000000003,22.2622,21.9496,34.722999999999999,81.471100000000007,1822,0.51050714500000005,69626,66057,5.0999999999999996,11.9,1718,1074,797,408,389,317341,54475,19374,685.79999999999995,3021,15575,9169,6406,35101,11157,2671.6999999999998,5596.8000000000002,2523,8432,39.600000000000001,2.6000000000000001,40.100000000000001,1271,215,298,458,300,1052,224,240,302,286,,14392.940419999999,,41591.201030000004,92848.563999999998,1.621986755,139.59999999999999,300.89999999999998,1017.6,49.700000000000003,18.199999999999999,17.699999999999999,40.892600000000002,27.823499999999999,57.951030000000003,0.13729218199999998,55.219999999999999,3.5252988049999998,16.174495289999999,3.8500000000000001,4.25,3.29,3.5800000000000001,4.21,4.4900000000000002,4.3499999999999996,4.46,5.2800000000000002,0.40000000000000002,-0.56000000000000005,-0.27000000000000002,0.35999999999999999,0.64000000000000001,0.5,0.60999999999999999,1.4299999999999999,,4.3244999999999996,360.49029999999999,2.806,0.97809999999999997,33.399999999999999,33.600000000000001,30.800000000000001,30.800000000000001,2.9700000000000002,34.100000000000001,29.57,45.700000000000003,29.800000000000001,22.199999999999999,33.600000000000001,38.200000000000003,24,29.600000000000001,31.300000000000001,30.100000000000001,15.517999999999999,63.658000000000001,18.553000000000001,10.539999999999999,2.2400000000000002,2.6400000000000001,2.1400000000000001,93.299999999999997,7673,14559,71.6858,
1960-06-01,2721.855,2557,15.997999999999999,279357.67430000001,18991.838250000001,23.225000000000001,24.9938,23.887599999999999,33.834299999999999,20.914400000000001,40.337400000000002,8.9552999999999994,20.8858,12.3066,33.268599999999999,22.006900000000002,22.085100000000001,34.5657,80.223600000000005,1782,0.47318109399999997,69934,66168,5.4000000000000004,11.9,1738,1182,854,458,396,321768,54348,19240,682,2999,15466,9078,6388,35108,11147,2668,5594.8000000000002,2528,8432,39.5,2.3999999999999999,39.899999999999999,1247,208,323,408,308,958,176,213,285,284,,14668.515890000001,,41404.257139999994,93053.140629999994,1.6323178809999999,139.59999999999999,302.30000000000001,1020.9,50,18.300000000000001,17.899999999999999,41.356400000000001,27.793299999999999,58.387059999999998,0.13816152400000001,57.259999999999998,3.4055186869999998,16.73863965,3.3199999999999998,3.8100000000000001,2.46,2.7400000000000002,3.3599999999999999,4.1200000000000001,4.1500000000000004,4.4500000000000002,5.2599999999999998,0.48999999999999999,-0.85999999999999999,-0.57999999999999996,0.040000000000000001,0.80000000000000004,0.82999999999999996,1.1299999999999999,1.9399999999999999,,4.3150000000000004,361.27170000000001,2.8027000000000002,0.98240000000000005,33.399999999999999,33.600000000000001,30.899999999999999,30.399999999999999,2.9700000000000002,34.200000000000003,29.609999999999999,45.700000000000003,29.800000000000001,22.199999999999999,33.600000000000001,38.100000000000001,24,29.600000000000001,31.300000000000001,30.100000000000001,15.525,63.484999999999999,18.548999999999999,10.56,2.2400000000000002,2.6400000000000001,2.1400000000000001,,7805,14816,71.186400000000006,
1960-07-01,2726.7340000000004,2561.9000000000001,16.030999999999999,277446.17060000001,18801.0072,23.144300000000001,24.850300000000001,23.7498,33.5246,20.118600000000001,40.428600000000003,8.8475000000000001,20.9102,12.379300000000001,32.992800000000003,21.9558,22.3019,35.430799999999998,79.727500000000006,1717,0.44760166799999995,69745,65909,5.5,12.6,1709,1184,921,521,400,334039,54306,19170,663.10000000000002,3002,15413,9035,6378,35136,11142,2667,5597.3000000000002,2536,8442,39.600000000000001,2.3999999999999999,39.899999999999999,1197,198,306,394,299,999,219,224,268,288,,14169.094119999998,,40797.643280000004,93423.326910000003,1.6426490069999999,140.19999999999999,304.10000000000002,1029.0999999999999,50.5,18.5,18.100000000000001,41.395800000000001,27.8032,58.74671,0.13852089100000001,55.840000000000003,3.4921203439999999,16.402820210000002,3.23,3.3900000000000001,2.2999999999999998,2.71,3.2000000000000002,3.79,3.8999999999999999,4.4100000000000001,5.2199999999999998,0.16,-0.93000000000000005,-0.52000000000000002,-0.029999999999999999,0.56000000000000005,0.67000000000000004,1.1799999999999999,1.99,,4.3135000000000003,359.3245,2.8083999999999998,0.97860000000000003,33.5,33.700000000000003,30.800000000000001,30.399999999999999,2.9700000000000002,34.200000000000003,29.550000000000001,45.799999999999997,29.800000000000001,22.300000000000001,33.5,38.100000000000001,24.100000000000001,29.699999999999999,31.300000000000001,30.100000000000001,15.552999999999999,63.491000000000007,18.577999999999999,10.585999999999999,2.25,2.6600000000000001,2.1400000000000001,,7853,15028,73.001999999999995,
1960-08-01,2722.3829999999998,2555.4000000000001,16.015999999999998,277095.3541,18865.308969999998,23.1175,24.792899999999999,23.7498,33.601999999999997,20.342400000000001,40.428600000000003,8.7299000000000007,20.8126,12.3066,32.819400000000002,21.8537,22.383199999999999,35.155500000000004,79.0505,1696,0.42980233200000001,69841,65895,5.5999999999999996,12.199999999999999,1746,1287,927,517,410,361521,54272,19105,682.79999999999995,2973,15360,9007,6353,35167,11141,2691.3000000000002,5592.3000000000002,2543,8472,39.399999999999999,2.3999999999999999,39.700000000000003,1344,229,283,479,353,994,208,230,270,286,,15031.560719999999,,41114.303339999999,93247.975510000004,1.652980133,141.30000000000001,306.89999999999998,1036.5,50.299999999999997,18.5,18.199999999999999,41.3249,27.846800000000002,58.947150000000001,0.13899351599999998,56.509999999999998,3.4507166869999999,16.678583400000001,2.98,3.3399999999999999,2.2999999999999998,2.5899999999999999,2.9500000000000002,3.6200000000000001,3.7999999999999998,4.2800000000000002,5.0800000000000001,0.35999999999999999,-0.68000000000000005,-0.39000000000000001,-0.029999999999999999,0.64000000000000001,0.81999999999999995,1.3,2.1000000000000001,,4.3106999999999998,358.80880000000002,2.8102,0.96989999999999998,33.399999999999999,33.600000000000001,30.800000000000001,29.800000000000001,2.9700000000000002,34.200000000000003,29.609999999999999,45.799999999999997,29.800000000000001,22.300000000000001,33.600000000000001,38.100000000000001,24.100000000000001,29.699999999999999,31.300000000000001,30.199999999999999,15.579000000000001,63.505000000000003,18.619,10.604000000000001,2.2599999999999998,2.6800000000000002,2.1499999999999999,97.200000000000003,7881,15208,73.080299999999994,
1960-09-01,2725.9299999999998,2556.0999999999999,16.091999999999999,281589.78720000002,18847.67784,22.875499999999999,24.591999999999999,23.612100000000002,33.447099999999999,20.093699999999998,40.291800000000002,8.6515000000000004,20.471,12.146800000000001,32.587800000000001,21.623899999999999,22.572900000000001,35.155500000000004,77.918700000000001,1631,0.41992790899999999,70151,66267,5.5,12.9,1677,1213,982,516,466,353888,54227,19057,678.29999999999995,2959,15330,8985,6345,35170,11124,2676.6999999999998,5591.1000000000004,2549,8494,39.100000000000001,2.2999999999999998,39.399999999999999,1097,194,292,384,227,984,205,220,264,295,,14926.221290000001,,41223.03602,93403.843420000005,1.6323178809999999,141.19999999999999,308.39999999999998,1041.5,49.899999999999999,18.600000000000001,18.300000000000001,41.400599999999997,27.9041,59.364649999999997,0.13971440300000001,54.810000000000002,3.5577449369999998,16.25687907,2.6000000000000001,3.3900000000000001,2.48,2.8300000000000001,3.0699999999999998,3.6099999999999999,3.7999999999999998,4.25,5.0099999999999998,0.79000000000000004,-0.12,0.23000000000000001,0.46999999999999997,1.01,1.2,1.6499999999999999,2.4100000000000001,,4.3068,358.80880000000002,2.8127,0.97260000000000002,33.399999999999999,33.700000000000003,30.800000000000001,30,2.9700000000000002,34.200000000000003,29.609999999999999,45.899999999999999,29.600000000000001,22.399999999999999,33.600000000000001,37.899999999999999,24.199999999999999,29.699999999999999,31.300000000000001,30.199999999999999,15.587999999999999,63.226999999999997,18.629999999999999,10.625999999999999,2.2599999999999998,2.6800000000000002,2.1600000000000001,,7854,15282,74.006200000000007,
1960-10-01,2733.9809999999998,2564.0999999999999,16.170000000000002,276281.22930000001,19013.617880000002,22.848700000000001,24.735499999999998,23.722300000000001,33.7956,20.317499999999999,40.701999999999998,8.5829000000000004,20.3978,12.0015,32.391300000000001,21.598400000000002,22.600000000000001,35.3521,77.528700000000001,1564,0.36782690499999998,69884,65632,6.0999999999999996,13.5,1766,1282,1189,623,566,375119,54142,18952,677.20000000000005,2956,15231,8902,6329,35190,11117,2672,5596.8000000000002,2548,8502,39.399999999999999,2.3999999999999999,39.700000000000003,1246,286,272,386,302,972,196,232,263,281,,13829.56256,,40473.352850000003,93325.909459999995,1.6426490069999999,140.90000000000001,309.5,1040.3,50.100000000000001,18.800000000000001,18.600000000000001,41.524700000000003,27.986899999999999,59.628990000000002,0.13974452800000001,53.729999999999997,3.629257398,15.90630226,2.4700000000000002,3.2999999999999998,2.2999999999999998,2.73,3.04,3.7599999999999998,3.8900000000000001,4.2999999999999998,5.1100000000000003,0.82999999999999996,-0.17000000000000001,0.26000000000000001,0.56999999999999995,1.29,1.4199999999999999,1.8300000000000001,2.6400000000000001,,4.3083,358.80880000000002,2.8115999999999999,0.97870000000000001,33.700000000000003,34,30.800000000000001,30.199999999999999,2.9700000000000002,34.299999999999997,29.75,46,29.600000000000001,22.399999999999999,33.700000000000003,37.899999999999999,24.199999999999999,29.699999999999999,31.399999999999999,30.300000000000001,15.606,63.173999999999999,18.660999999999998,10.639000000000001,2.27,2.6899999999999999,2.1600000000000001,,7812,15276,75.877499999999998,
1960-11-01,2722.2359999999999,2549.4000000000001,16.114000000000001,273580.90779999999,18741.891059999998,22.5261,24.4772,23.4467,33.176200000000001,19.646100000000001,40.291800000000002,8.5632999999999999,19.861000000000001,11.493,32.052100000000003,21.189900000000002,22.6813,34.801600000000001,75.772400000000005,1540,0.35565819900000001,70439,66109,6.0999999999999996,13.9,1718,1367,1223,673,550,383790,53961,18799,666.29999999999995,2936,15112,8802,6310,35162,11076,2667.4000000000001,5575,2557,8516,39,2.1000000000000001,39.299999999999997,1246,302,277,391,276,979,205,223,274,277,,13856.837949999999,,40035.56078,93374.61817999999,1.652980133,140.90000000000001,310.89999999999998,1044,50.299999999999997,19,18.899999999999999,41.682699999999997,27.988499999999998,59.874009999999998,0.140450411,55.469999999999999,3.5154137369999998,16.500039610000002,2.4399999999999999,3.2799999999999998,2.3700000000000001,2.6600000000000001,3.0800000000000001,3.8100000000000001,3.9300000000000002,4.3099999999999996,5.0800000000000001,0.83999999999999997,-0.070000000000000007,0.22,0.64000000000000001,1.3700000000000001,1.49,1.8700000000000001,2.6400000000000001,,4.3074000000000003,359.97120000000001,2.8136000000000001,0.9768,33.700000000000003,34,30.699999999999999,30.199999999999999,2.9700000000000002,33.399999999999999,29.780000000000001,45.899999999999999,29.600000000000001,22.5,33.799999999999997,37.799999999999997,24.300000000000001,29.699999999999999,31.5,30.300000000000001,15.659000000000001,63.588000000000001,18.727,10.664000000000001,2.2599999999999998,2.6899999999999999,2.1499999999999999,90.099999999999994,7769,15307,77.085800000000006,
1960-12-01,2709.7940000000003,2534.5,15.915999999999999,275729.4584,18604.990519999999,22.096,24.132899999999999,23.143699999999999,32.943899999999999,18.974599999999999,40.246200000000002,8.3673999999999999,19.324200000000001,10.955399999999999,31.9634,20.8325,22.762599999999999,35.037599999999998,74.255700000000004,1467,0.31773879100000002,70395,65778,6.5999999999999996,12.4,2102,1468,1142,588,554,372391,53742,18548,658,2862,14947,8681,6266,35194,11045,2663.5999999999999,5564.1000000000004,2560,8597,38,2,38.399999999999999,1063,145,247,352,319,951,169,238,280,264,,14035.538769999999,,39725.577279999998,92273.801089999994,1.6426490069999999,140.69999999999999,312.39999999999998,1048,49.799999999999997,19.300000000000001,19.199999999999999,42.1051,28.121200000000002,60.025309999999998,0.141435698,56.799999999999997,3.4330985919999999,16.97122938,1.98,3.23,2.25,2.5,2.8599999999999999,3.6699999999999999,3.8399999999999999,4.3499999999999996,5.0999999999999996,1.25,0.27000000000000002,0.52000000000000002,0.88,1.6899999999999999,1.8600000000000001,2.3700000000000001,3.1200000000000001,,4.3056999999999999,359.5829,2.8073999999999999,0.98250000000000004,33.600000000000001,33.799999999999997,30.699999999999999,30.300000000000001,2.9700000000000002,33,29.809999999999999,45.899999999999999,29.699999999999999,22.600000000000001,33.899999999999999,37.899999999999999,24.300000000000001,29.800000000000001,31.600000000000001,30.399999999999999,15.662000000000001,63.128999999999998,18.754000000000001,10.677,2.2599999999999998,2.71,2.1600000000000001,,7703,15435,78.255399999999995,
1961-01-01,2734.0500000000002,2556.5999999999999,15.956,265935.18770000001,18619.510269999999,22.122900000000001,24.104199999999999,23.0886,32.672899999999998,18.278300000000002,40.383000000000003,8.4261999999999997,19.495000000000001,11.0861,32.091200000000001,20.858000000000001,23.006499999999999,35.352200000000003,74.109499999999997,1468,0.31427959799999999,70447,65776,6.5999999999999996,13.699999999999999,1884,1477,1328,688,640,380579,53683,18508,652.39999999999998,2909,14863,8592,6271,35175,11038,2659.4000000000001,5565.5,2565,8564,39.200000000000003,2.1000000000000001,39.299999999999997,1183,148,311,430,294,969,172,236,275,286,,13253.95781,,39516.696089999998,91991.290510000006,1.663311258,141.09999999999999,314.10000000000002,1052.5999999999999,49.100000000000001,19.300000000000001,19.300000000000001,42.035800000000002,28.188199999999998,60.671849999999999,0.14165736600000001,59.719999999999999,3.2596617550000002,17.917807419999999,1.45,2.98,2.2400000000000002,2.4700000000000002,2.8100000000000001,3.6699999999999999,3.8399999999999999,4.3200000000000003,5.0999999999999996,1.53,0.79000000000000004,1.02,1.3600000000000001,2.2200000000000002,2.3900000000000001,2.8700000000000001,3.6499999999999999,,4.3066000000000004,358.9375,2.8064,0.99309999999999998,33.600000000000001,33.799999999999997,30.600000000000001,30.399999999999999,2.9700000000000002,32.299999999999997,29.84,46,29.699999999999999,22.600000000000001,33.799999999999997,37.799999999999997,24.399999999999999,29.800000000000001,31.600000000000001,30.399999999999999,15.664999999999999,63.281000000000006,18.749000000000002,10.675999999999998,2.27,2.7200000000000002,2.1600000000000001,,7562,15317,79.360399999999998,
1961-02-01,2744.703,2556.8000000000002,16.013999999999999,269205.19520000002,18553.134259999999,22.096,24.132899999999999,23.0886,32.866500000000002,18.178799999999999,40.656399999999998,8.3477999999999994,19.348600000000001,10.911799999999999,32.239699999999999,20.7559,23.006499999999999,36.807099999999998,73.512,1443,0.29863410600000001,70420,65588,6.9000000000000004,13.6,2037,1407,1416,751,665,433704,53557,18418,646.29999999999995,2888,14801,8532,6269,35139,10991,2653.8000000000002,5535.3999999999996,2567,8587,39.200000000000003,2.1000000000000001,39.399999999999999,1226,226,268,444,288,961,176,251,258,276,,13584.084059999999,,39613.029430000002,91776.972139999998,1.652980133,141.59999999999999,316.5,1060.7,48.399999999999999,19,18.800000000000001,41.950299999999999,28.244499999999999,60.310130000000008,0.140158331,62.170000000000002,3.1258323950000002,18.764470979999999,2.54,3.0299999999999998,2.4199999999999999,2.6000000000000001,2.9300000000000002,3.6600000000000001,3.7799999999999998,4.2699999999999996,5.0700000000000003,0.48999999999999999,-0.12,0.059999999999999998,0.39000000000000001,1.1200000000000001,1.24,1.73,2.5299999999999998,,4.3208000000000002,358.9375,2.7999000000000001,0.98980000000000001,33.700000000000003,34,30.699999999999999,30.5,2.9700000000000002,32.299999999999997,29.84,46,29.800000000000001,22.699999999999999,33.799999999999997,37.899999999999999,24.399999999999999,29.899999999999999,31.600000000000001,30.399999999999999,15.679,63.303000000000004,18.757999999999999,10.692,2.2799999999999998,2.7200000000000002,2.1600000000000001,91.599999999999994,7433,15216,79.611500000000007,
1961-03-01,2755.9670000000001,2569.4000000000001,16.213000000000001,275625.19069999998,18749.15093,22.230399999999999,24.247599999999998,23.116099999999999,32.866500000000002,18.178899999999999,40.656399999999998,8.3379999999999992,19.519400000000001,10.926299999999999,32.8795,20.909099999999999,22.708400000000001,34.919600000000003,73.863699999999994,1473,0.30352359400000001,70703,65850,6.9000000000000004,14.1,1863,1476,1463,769,694,382956,53659,18438,644.60000000000002,2910,14802,8527,6275,35221,11011,2652.4000000000001,5577.6000000000004,2567,8611,39.100000000000001,2.1000000000000001,39.5,1312,227,314,428,343,1000,201,229,282,288,,13613.24051,,39379.349560000002,91260.65969,1.6116556290000001,141.90000000000001,318.30000000000001,1066.7,48.399999999999999,18.800000000000001,18.699999999999999,42.0518,28.3627,60.455459999999995,0.13997559600000001,64.120000000000005,3.0255770430000002,19.493315259999999,2.02,3.0299999999999998,2.3900000000000001,2.54,2.8799999999999999,3.6000000000000001,3.7400000000000002,4.2199999999999998,5.0199999999999996,1.01,0.37,0.52000000000000002,0.85999999999999999,1.5800000000000001,1.72,2.2000000000000002,3,,4.3208000000000002,358.9375,2.7974999999999999,0.98750000000000004,33.600000000000001,33.799999999999997,30.800000000000001,30.300000000000001,2.9700000000000002,32.399999999999999,29.84,46,29.800000000000001,22.699999999999999,33.799999999999997,37.899999999999999,24.399999999999999,29.899999999999999,31.600000000000001,30.399999999999999,15.67,63.340000000000003,18.719000000000001,10.696,2.2799999999999998,2.7400000000000002,2.1600000000000001,,7315,15092,79.004800000000003,
